Number,Total_Total,Total_0_4,Total_5_9,Total_10_14,Total_15_19,Total_20_24,Total_25_29,Total_30_34,Total_35_39,Total_40_44,Total_45_49,Total_50_54,Total_55_59,Total_60_64,Total_65_69,Total_70_74,Total_75_79,Total_80_84,Total_85_89,Total_90andOver,Males_Total,Males_0_4,Males_5_9,Males_10_14,Males_15_19,Males_20_24,Males_25_29,Males_30_34,Males_35_39,Males_40_44,Males_45_49,Males_50_54,Males_55_59,Males_60_64,Males_65_69,Males_70_74,Males_75_79,Males_80_84,Males_85_89,Males_90andOver,Females_Total,Females_0_4,Females_5_9,Females_10_14,Females_15_19,Females_20_24,Females_25_29,Females_30_34,Females_35_39,Females_40_44,Females_45_49,Females_50_54,Females_55_59,Females_60_64,Females_65_69,Females_70_74,Females_75_79,Females_80_84,Females_85_89,Females_90andOver
Teck Whye,24320,760,760,1010,1350,1910,2310,1600,1370,1260,1640,1910,2440,2070,1570,1040,620,400,200,110,12190,390,390,530,690,1020,1220,860,690,600,760,970,1190,1030,800,510,290,160,80,30,12140,380,380,480,670,880,1090,740,680,660,880,940,1250,1040,770,530,330,230,120,90
Yew Tee,40390,1360,1890,2400,2810,3370,3060,2390,2660,3140,3560,3700,3330,2840,1760,1010,510,350,160,100,20100,680,980,1240,1410,1780,1560,1230,1180,1480,1660,1830,1720,1490,940,510,210,150,50,30,20280,680,910,1170,1400,1590,1500,1160,1490,1660,1900,1870,1600,1350,820,510,300,200,110,60
Clementi - Total,91990,3760,4340,4650,4470,4650,5110,5920,6800,7260,7420,6520,6400,6080,6260,5660,2960,2130,1040,570,43630,1890,2160,2360,2240,2310,2540,2760,3140,3400,3560,3140,3180,2760,2710,2610,1360,960,400,170,48360,1860,2180,2290,2230,2340,2580,3160,3660,3850,3870,3380,3220,3320,3550,3060,1610,1180,640,400
Clementi Central,14000,480,610,700,660,710,880,830,910,1050,1170,970,990,990,1000,910,510,340,190,110,6600,250,280,360,350,360,460,390,420,500,560,460,500,450,400,390,240,140,70,30,7400,230,330,350,320,350,420,450,490,560,610,520,490,540,600,510,270,190,110,80
Clementi North,28810,1390,1220,1160,1130,1290,1540,2190,2350,2210,2160,1880,1980,1840,2040,1970,1030,820,390,230,13400,710,620,580,580,620,750,970,1150,1060,1000,880,960,800,830,880,470,360,140,70,15410,680,600,580,550,670,790,1220,1210,1150,1160,1000,1020,1040,1210,1090,570,460,250,160
Clementi West,15260,480,630,740,760,840,810,820,1010,1230,1270,1210,1150,1210,1170,960,470,310,140,70,7310,230,330,360,370,400,400,410,460,560,640,590,600,560,540,430,220,140,50,20,7950,250,300,380,390,430,410,410,550,670,640,610,550,640,630,520,250,170,90,50
Clementi Woods,16000,680,740,800,810,830,870,1060,1250,1190,1200,1110,1180,1060,1060,1000,530,380,170,90,7660,350,360,410,410,420,410,500,570,550,590,560,580,500,480,470,240,180,70,30,8340,330,380,380,410,410,460,560,690,640,610,550,600,560,580,530,290,210,110,60
Faber,5360,270,430,440,320,280,290,370,470,540,500,360,290,220,220,160,110,60,40,20,2620,130,230,230,160,140,150,160,200,260,250,180,150,100,110,90,40,30,20,10,2740,150,200,210,160,140,140,210,260,270,260,190,140,120,110,80,60,30,20,10
Pandan,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sunset Way,5650,170,230,270,310,320,360,330,320,370,400,440,420,430,470,380,200,150,70,30,2640,90,110,130,160,160,180,170,140,180,170,200,200,180,200,200,90,70,30,10,3010,80,120,140,160,150,190,160,180,190,230,240,220,250,270,180,110,80,40,20
Toh Tuck,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Coast,6870,290,480,550,470,390,370,320,480,660,720,550,400,340,310,290,130,90,40,20,3370,150,240,290,220,200,200,160,200,300,350,280,190,160,150,150,60,50,10,10,3500,150,240,250,250,190,170,160,280,360,360,270,200,170,160,140,70,40,30,20
Downtown Core - Total,3190,110,110,60,100,100,230,330,410,340,330,250,220,190,130,130,50,50,20,60,1590,50,60,30,40,50,90,160,200,160,170,130,130,120,70,70,20,20,10,50,1600,50,60,30,60,60,130,170,210,180,160,120,90,80,70,60,30,20,10,10
Anson,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bayfront Subzone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bugis,890,20,30,10,30,40,60,60,90,70,70,70,60,60,70,70,30,30,10,20,440,10,20,10,10,20,20,30,50,30,40,30,30,40,30,30,10,20,-,10,450,10,10,10,20,20,30,30,40,40,40,40,30,20,40,30,20,20,10,10
Cecil,260,10,10,10,-,10,20,40,60,30,20,20,10,10,10,-,-,-,-,-,130,10,-,-,-,-,10,20,30,20,10,10,10,10,-,-,-,-,-,-,130,-,-,-,-,10,10,30,30,20,10,10,10,-,-,-,-,-,-,-
Central Subzone,880,40,40,30,40,20,70,90,110,110,130,70,60,40,30,20,10,-,-,-,410,20,20,10,10,10,20,40,50,50,70,40,40,20,10,10,-,-,-,-,470,20,30,20,20,10,40,50,70,50,60,30,20,20,10,10,-,-,-,-
City Hall,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Clifford Pier,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina Centre,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Maxwell,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nicoll,290,10,10,10,10,10,30,20,20,30,20,30,30,30,10,20,-,-,-,-,150,-,-,-,10,10,10,10,10,10,20,10,10,20,10,10,-,-,-,-,140,10,-,-,10,10,10,10,10,20,10,10,10,10,10,10,-,-,-,-
Phillip,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Raffles Place,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tanjong Pagar,670,20,20,10,10,20,50,100,100,80,70,40,50,30,20,20,10,10,-,30,350,20,10,-,-,10,20,50,50,40,30,20,30,30,10,10,-,-,-,30,320,10,10,10,10,10,30,50,50,40,40,20,20,10,10,10,-,-,-,-
Katong,9360,390,500,490,500,500,560,490,670,830,880,710,670,600,500,410,250,210,130,90,4440,190,260,240,240,260,270,210,280,390,430,370,320,300,240,180,110,80,40,20,4910,210,250,250,260,240,290,280,390,440,450,340,350,300,260,230,140,120,80,60
Geylang - Total,110110,3960,4270,4800,4840,5750,7930,8280,7810,7840,8190,7850,8600,8800,7300,5690,3240,2580,1500,890,54260,2050,2170,2510,2450,2930,3970,4080,3720,3750,4040,3990,4450,4500,3610,2690,1470,1060,530,310,55860,1910,2100,2290,2390,2820,3960,4200,4090,4090,4160,3860,4150,4300,3690,3010,1780,1510,970,580
Aljunied,39990,1250,1500,1730,1670,1920,2840,3000,2960,2980,3260,2860,3070,3120,2620,2080,1170,980,580,390,19740,660,760,890,860,970,1410,1460,1430,1400,1610,1500,1620,1610,1290,980,560,410,210,140,20250,590,740,840,810,950,1430,1540,1540,1590,1660,1360,1460,1510,1340,1100,610,570,370,250
Geylang East,29920,1100,1310,1440,1340,1560,2050,2000,2160,2350,2320,2050,2110,2230,1960,1750,900,680,410,210,14540,570,660,750,690,780,1020,1000,960,1120,1140,1000,1080,1090,950,820,420,290,150,70,15380,530,650,690,650,780,1030,1000,1210,1240,1190,1040,1030,1140,1010,930,490,390,250,140
Kallang Way,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kampong Ubi,11800,400,460,520,560,750,1040,1010,800,800,750,750,1010,1100,840,520,260,130,60,40,5890,210,250,270,290,400,510,530,400,400,350,370,480,550,430,260,130,60,20,10,5910,190,210,250,280,350,530,480,400,400,390,390,530,560,420,260,140,70,50,30
Macpherson,28360,1210,1000,1110,1270,1530,2010,2270,1880,1710,1860,2190,2410,2340,1870,1340,900,780,450,250,14070,610,500,600,610,790,1020,1100,940,840,940,1120,1270,1250,950,630,370,300,150,80,14300,600,500,510,660,740,980,1170,950,860,920,1070,1140,1090,920,720,540,480,290,160
Hougang - Total,227560,9110,9450,10320,11520,14160,17590,17190,15470,15090,16500,16610,19030,18620,14540,10130,5290,3790,2080,1080,111490,4680,4700,5140,5860,7300,8860,8390,7400,7090,8040,7930,9450,9350,7340,4950,2410,1590,740,290,116070,4440,4750,5180,5660,6860,8740,8800,8070,8000,8460,8690,9580,9270,7200,5190,2880,2200,1340,790
Defu Industrial Park,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hougang Central,4720,130,130,210,280,340,440,350,260,240,320,400,400,430,310,210,110,90,40,30,2350,70,50,110,130,190,250,190,130,110,140,190,190,220,170,100,60,30,20,10,2370,60,80,100,140,160,190,160,130,140,170,210,210,210,140,110,60,50,20,20
Hougang East,24920,1360,1230,1040,1090,1470,2110,2290,2160,1710,1640,1610,2070,1870,1370,920,480,280,150,80,12110,710,630,510,570,750,1080,1050,1050,830,810,710,980,940,680,430,230,120,40,20,12810,650,610,530,530,720,1030,1250,1100,880,830,900,1090,930,690,490,250,160,100,50
Hougang West,45460,1330,1420,1730,2000,2910,4030,3540,2750,2580,2960,3310,4430,4410,3390,2210,1090,730,430,220,22410,660,740,930,1060,1510,2080,1820,1310,1230,1480,1520,2150,2170,1680,1110,470,310,150,50,23050,680,690,810,940,1400,1940,1710,1430,1350,1480,1790,2280,2240,1710,1100,620,420,290,170
Kangkar,32290,1760,1740,1570,1600,1690,2040,2710,2800,2480,2520,2170,2290,2200,1810,1280,740,540,250,120,15740,920,860,770,800,890,1010,1250,1380,1180,1230,1060,1150,1090,880,600,320,230,90,30,16540,830,880,800,810,800,1030,1450,1420,1310,1290,1100,1130,1110,930,680,420,310,160,90
Kovan,24810,900,1110,1270,1420,1650,1890,1660,1560,1700,1960,1740,1940,1920,1510,1120,590,450,240,180,11960,440,560,640,740,840,950,790,690,770,940,820,950,910,780,560,270,180,90,60,12840,460,560,620,680,820,940,870,860,940,1020,920,1000,1010,730,560,320,270,160,120
Lorong Ah Soo,32320,950,1140,1390,1690,1910,2270,2180,2010,2180,2490,2410,2580,2700,2300,1810,980,750,410,180,15270,480,510,650,800,930,1100,1080,950,990,1200,1160,1270,1280,1090,840,440,300,150,50,17050,470,640,740,880,980,1170,1100,1060,1190,1290,1250,1310,1420,1210,970,550,440,260,130
Lorong Halus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tai Seng,13830,430,560,690,750,970,990,830,740,850,950,1020,1180,1170,970,670,420,350,200,120,6670,210,270,330,370,510,500,390,330,390,440,460,600,590,500,330,200,160,80,30,7160,230,290,350,380,460,490,440,410,470,510,560,580,580,470,340,220,200,120,90
Trafalgar,49200,2260,2110,2420,2700,3220,3830,3640,3210,3340,3670,3950,4150,3930,2880,1910,880,600,350,150,24950,1190,1090,1210,1390,1700,1890,1820,1560,1600,1800,2000,2180,2160,1560,980,430,260,120,40,24240,1060,1020,1220,1310,1520,1950,1820,1650,1740,1870,1950,1980,1780,1320,930,460,340,220,120
Jurong East - Total,78600,2510,2900,3530,4160,4760,5700,5370,5090,5210,5860,5640,6220,6680,5950,4410,2050,1410,750,390,38930,1310,1470,1830,2180,2460,2970,2650,2420,2460,2840,2810,3070,3280,2960,2190,990,610,300,120,39670,1200,1430,1700,1990,2310,2730,2720,2660,2750,3020,2830,3140,3400,2980,2230,1060,800,450,270
International Business Park,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jurong Gateway,450,20,20,20,30,20,50,40,40,50,60,30,20,20,10,10,10,-,-,-,210,10,10,10,10,10,30,20,20,20,30,20,10,10,10,10,-,-,-,-,240,10,10,10,20,10,30,20,20,30,30,10,10,10,-,-,-,-,-,-
Jurong Port,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Jurong River,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeside (Business),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Lakeside (Leisure),1070,20,20,20,30,30,50,50,60,60,70,80,70,100,120,110,80,60,30,10,570,10,10,10,20,10,30,30,30,30,40,40,40,60,70,60,30,30,10,-,500,10,10,10,10,20,20,30,30,30,30,40,30,40,50,50,40,30,20,10
Penjuru Crescent,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Teban Gardens,18530,760,840,890,930,1050,1150,1240,1350,1340,1340,1270,1360,1350,1410,1170,530,330,150,80,9250,390,430,460,500,550,610,590,660,640,680,650,720,640,660,560,280,150,60,30,9280,370,410,430,440,500,540,650,690,700,660,620,640,710,750,610,260,180,90,50
Toh Guan,14590,420,500,670,860,1000,1260,1080,920,890,1120,1070,1280,1400,1010,570,240,170,110,50,7230,230,260,350,450,520,650,530,450,410,510,520,610,690,530,300,120,60,40,10,7360,190,230,320,410,480,610,550,470,480,610,550,670,710,490,270,120,100,70,30
Yuhua East,24770,690,830,1040,1240,1420,1790,1650,1610,1690,1810,1750,1890,2170,1960,1560,720,510,280,150,12120,350,420,530,650,720,930,810,770,790,900,850,920,1060,970,740,340,230,110,50,12650,340,410,510,590,710,860,850,840,900,910,910,970,1120,990,820,390,280,180,100
Yuhua West,19160,600,690,900,1070,1240,1400,1310,1100,1200,1460,1440,1600,1640,1430,1010,480,340,170,100,9530,320,340,480,550,650,730,680,490,570,680,740,770,830,730,520,230,130,70,30,9630,280,350,420,520,590,680,630,620,630,790,700,820,810,700,490,250,210,100,70
Jurong West - Total,262730,10580,13000,14990,16110,17400,19300,18330,19890,20880,21220,20120,19360,17820,14550,9650,4560,2820,1420,730,131900,5430,6630,7610,8310,8840,9860,9010,9330,10240,10790,10370,10130,9050,7270,4910,2120,1260,540,210,130840,5150,6370,7380,7800,8560,9440,9330,10560,10640,10430,9760,9240,8770,7280,4740,2440,1560,880,520
Boon Lay Place,29340,1520,1630,1600,1670,1850,1960,2270,2470,2140,2240,2250,2120,1790,1500,1090,590,390,170,90,15060,800,870,830,860,960,970,1060,1230,1120,1140,1220,1190,990,720,550,280,180,80,30,14270,720,750,770,810,890,1000,1210,1240,1030,1100,1030,930,800,770,540,310,210,100,60
Chin Bee,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Hong Kah,53890,1870,2180,2590,3060,3320,3730,3720,3710,3840,4190,3960,4010,4310,3900,2790,1330,800,400,180,26650,960,1120,1270,1560,1680,1880,1880,1710,1860,2100,2030,2040,2050,1900,1390,630,380,170,50,27230,910,1060,1310,1500,1640,1860,1840,2000,1980,2080,1930,1980,2260,1990,1410,700,420,230,130
Jurong West Central,63760,2530,3570,4190,4040,3750,4160,4690,5490,6140,5760,4590,4170,4040,3160,1880,770,490,240,120,31810,1280,1810,2150,2070,1870,2120,2290,2550,2920,2910,2420,2150,2000,1620,980,370,200,70,30,31950,1250,1770,2040,1970,1880,2040,2400,2940,3210,2850,2170,2030,2040,1540,900,400,290,160,80
Kian Teck,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Safti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Taman Jurong,39920,2030,2180,2260,2430,2650,2860,2910,3120,3040,3160,3230,2840,2490,1970,1330,660,410,250,110,19920,1060,1100,1140,1250,1330,1380,1420,1450,1500,1550,1700,1490,1290,1010,660,280,160,100,40,20000,980,1080,1120,1180,1320,1480,1490,1670,1540,1600,1530,1350,1200,960,670,380,240,150,70
Wenya,8280,440,610,670,540,380,460,500,820,900,740,540,420,390,330,220,120,80,60,50,4170,220,300,350,280,210,230,230,360,450,430,310,230,190,180,110,50,40,20,10,4110,220,310,330,260,180,220,270,460,460,310,240,200,200,150,120,70,50,40,30
Yunnan,67500,2190,2830,3680,4370,5440,6130,4240,4280,4810,5130,5550,5790,4800,3690,2340,1080,650,310,190,34250,1120,1440,1870,2290,2790,3280,2130,2030,2390,2650,2680,3040,2520,1830,1230,520,300,110,50,33250,1070,1400,1810,2080,2650,2840,2110,2250,2420,2480,2860,2760,2280,1860,1110,570,350,200,140
Kallang - Total,101290,3930,4130,4100,4280,4560,5980,7180,7290,7830,8140,7320,7490,7750,6930,5760,3420,2760,1430,1000,50040,1980,2180,2080,2180,2290,2900,3480,3410,3860,4030,3820,3900,4100,3450,2760,1580,1190,530,320,51260,1960,1950,2020,2100,2280,3080,3700,3880,3970,4110,3500,3600,3650,3480,3000,1840,1560,910,680
Bendemeer,37570,1900,1760,1460,1370,1490,2310,3280,3240,3070,2740,2350,2380,2690,2500,1990,1220,940,500,370,18240,950,940,760,700,740,1130,1550,1550,1540,1330,1200,1200,1320,1180,930,540,420,180,90,19330,950,820,710,670,750,1190,1740,1690,1530,1410,1150,1180,1380,1320,1060,670,520,320,280
Boon Keng,11790,410,450,410,500,550,760,860,800,810,850,880,910,970,840,710,410,370,210,120,5630,180,220,200,230,280,360,450,370,380,410,440,470,480,400,330,180,140,60,40,6160,220,220,210,270,270,400,420,430,420,440,440,430,490,440,390,230,230,150,80
Crawford,8380,220,200,240,260,330,430,400,390,460,550,620,810,860,790,730,440,350,180,130,4630,100,100,120,140,160,220,210,190,250,310,360,490,580,460,400,230,180,70,60,3750,110,100,120,120,170,210,190,200,220,240,260,320,280,330,330,210,180,110,60
Geylang Bahru,11280,270,330,440,530,600,660,660,630,780,940,940,980,940,810,670,430,360,200,120,5620,140,160,220,280,330,340,340,300,380,460,500,520,500,390,310,180,150,70,40,5660,130,170,220,250,280,320,320,330,400,480,430,460,440,420,350,250,220,120,70
Kallang Bahru,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kampong Bugis,920,40,20,20,40,50,100,80,70,60,70,50,60,90,70,60,20,10,10,10,460,20,10,10,20,30,50,40,30,30,40,30,30,40,40,30,10,10,-,-,460,20,10,10,20,20,50,40,40,30,30,20,40,50,40,30,10,10,10,10
Kampong Java,10530,330,450,460,450,520,640,660,710,830,920,780,790,760,700,650,350,300,140,100,5140,180,270,270,260,260,310,310,310,400,440,390,390,400,330,280,160,120,50,30,5390,160,180,190,190,260,340,350,400,430,490,390,390,370,370,380,190,180,90,70
Lavender,9690,350,400,430,430,430,580,640,670,770,870,720,750,730,640,540,290,250,110,90,5070,190,210,210,230,230,270,330,320,380,470,400,390,440,370,290,140,120,60,40,4610,160,190,220,210,200,300,310,350,380,390,320,370,300,280,250,140,130,60,50
Tanjong Rhu,11110,410,530,630,700,590,500,600,790,1050,1200,990,820,690,580,420,270,180,80,70,5230,210,270,300,320,260,230,270,340,490,570,500,410,350,280,190,130,70,30,20,5880,200,270,340,380,340,270,330,450,570,630,490,410,340,300,220,140,100,50,50
Lim Chu Kang - Total,110,10,-,10,10,10,10,-,10,-,10,10,10,10,10,10,-,-,-,-,60,-,-,10,-,-,-,-,-,-,10,-,10,10,10,10,-,-,-,-,50,-,-,-,10,10,-,-,-,-,-,10,10,-,-,-,-,-,-,-
Lim Chu Kang,110,10,-,10,10,10,10,-,10,-,10,10,10,10,10,10,-,-,-,-,60,-,-,10,-,-,-,-,-,-,10,-,10,10,10,10,-,-,-,-,50,-,-,-,10,10,-,-,-,-,-,10,10,-,-,-,-,-,-,-
Mandai - Total,2090,60,90,120,130,170,170,120,130,140,190,160,180,150,90,80,40,30,20,10,990,30,40,60,70,80,80,50,70,70,90,70,90,70,50,40,20,20,10,-,1100,40,50,60,70,90,90,70,60,80,100,90,90,80,40,40,30,20,10,10
Mandai East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Mandai Estate,2090,60,90,120,130,170,170,120,130,140,190,160,180,150,90,80,40,30,20,10,990,30,40,60,70,80,80,50,70,70,90,70,90,70,50,40,20,20,10,-,1100,40,50,60,70,90,90,70,60,80,100,90,90,80,40,40,30,20,10,10
Mandai West,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina East - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina East,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina South - Total,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marina South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marine Parade - Total,46220,1890,2420,2420,2360,2390,2500,2390,3070,3730,4150,3440,3270,3020,2560,2480,1550,1340,750,490,21700,910,1210,1230,1190,1180,1210,1080,1350,1680,1960,1710,1590,1500,1160,1090,680,550,290,160,24520,990,1210,1200,1180,1210,1290,1300,1730,2050,2190,1730,1690,1520,1400,1390,870,790,470,330
Marina East (Mp),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Marine Parade,26880,1060,1420,1390,1300,1320,1330,1320,1730,2100,2360,2010,1870,1770,1520,1550,1050,960,500,320,12530,510,710,730,670,650,650,610,770,930,1100,970,900,890,660,650,450,390,190,110,14350,540,710,660,630,670,680,710,960,1160,1260,1040,970,880,860,900,610,570,310,210
Mountbatten,9980,450,490,540,560,570,610,580,680,800,910,720,740,650,540,520,250,170,120,90,4720,210,240,260,280,270,290,270,290,360,420,360,370,320,260,260,120,80,50,30,5260,240,250,290,280,300,320,310,380,450,490,360,370,330,280,260,130,100,70,60
Museum - Total,510,20,30,10,20,20,30,50,70,60,60,40,40,20,20,20,10,-,-,10,260,10,10,10,10,10,10,30,30,30,30,20,20,10,10,10,-,-,-,-,250,10,20,10,10,10,10,30,40,30,30,20,20,10,10,10,10,-,-,-
Bras Basah,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Dhoby Ghaut,320,10,20,-,10,10,20,50,60,50,30,20,20,10,10,10,-,-,-,-,160,-,10,-,-,10,10,20,30,30,20,10,10,-,10,-,-,-,-,-,160,10,10,-,10,-,10,20,30,20,10,10,10,10,-,10,-,-,-,-
Fort Canning,190,10,10,10,10,10,10,10,10,20,30,20,20,10,10,10,-,-,-,-,90,-,10,-,-,-,-,-,10,10,20,10,10,10,-,10,-,-,-,-,90,10,-,10,-,-,10,-,10,10,10,10,10,10,-,-,-,-,-,-
Newton - Total,8260,380,590,520,380,340,390,470,620,770,850,690,600,470,400,370,160,120,90,60,3950,190,330,260,180,170,160,180,260,330,410,350,310,230,200,190,80,50,40,30,4310,190,260,260,190,170,230,290,360,440,440,340,290,240,200,180,80,70,50,30
Cairnhill,3880,180,260,240,170,170,190,240,320,360,390,320,270,230,190,170,70,60,40,30,1830,80,150,120,80,90,70,90,140,150,190,160,140,110,90,90,30,30,20,10,2060,90,110,120,90,80,120,150,180,210,210,170,130,110,90,80,40,30,20,20
Goodwood Park,1260,70,140,90,60,40,60,80,100,130,130,80,90,60,50,40,20,20,10,10,600,40,70,50,30,20,20,30,40,50,70,50,50,30,30,20,10,10,-,-,660,40,70,40,30,20,40,40,60,80,70,40,40,30,20,20,10,10,10,10
