PA,SZ,Age,Sex,Pop,Time
Geylang,Geylang East,38,Males,230,2025
Geylang,Geylang East,38,Females,230,2025
Geylang,Geylang East,39,Males,210,2025
Geylang,Geylang East,39,Females,270,2025
Geylang,Geylang East,40,Males,260,2025
Geylang,Geylang East,40,Females,270,2025
Geylang,Geylang East,41,Males,200,2025
Geylang,Geylang East,41,Females,260,2025
Geylang,Geylang East,42,Males,230,2025
Geylang,Geylang East,42,Females,300,2025
Geylang,Geylang East,43,Males,240,2025
Geylang,Geylang East,43,Females,280,2025
Geylang,Geylang East,44,Males,230,2025
Geylang,Geylang East,44,Females,290,2025
Geylang,Geylang East,45,Males,230,2025
Geylang,Geylang East,45,Females,260,2025
Geylang,Geylang East,46,Males,230,2025
Geylang,Geylang East,46,Females,260,2025
Geylang,Geylang East,47,Males,220,2025
Geylang,Geylang East,47,Females,290,2025
Geylang,Geylang East,48,Males,240,2025
Geylang,Geylang East,48,Females,270,2025
Geylang,Geylang East,49,Males,250,2025
Geylang,Geylang East,49,Females,230,2025
Geylang,Geylang East,50,Males,200,2025
Geylang,Geylang East,50,Females,250,2025
Geylang,Geylang East,51,Males,240,2025
Geylang,Geylang East,51,Females,250,2025
Geylang,Geylang East,52,Males,230,2025
Geylang,Geylang East,52,Females,240,2025
Geylang,Geylang East,53,Males,260,2025
Geylang,Geylang East,53,Females,240,2025
Geylang,Geylang East,54,Males,210,2025
Geylang,Geylang East,54,Females,190,2025
Geylang,Geylang East,55,Males,170,2025
Geylang,Geylang East,55,Females,210,2025
Geylang,Geylang East,56,Males,200,2025
Geylang,Geylang East,56,Females,220,2025
Geylang,Geylang East,57,Males,210,2025
Geylang,Geylang East,57,Females,210,2025
Geylang,Geylang East,58,Males,200,2025
Geylang,Geylang East,58,Females,210,2025
Geylang,Geylang East,59,Males,200,2025
Geylang,Geylang East,59,Females,230,2025
Geylang,Geylang East,60,Males,210,2025
Geylang,Geylang East,60,Females,200,2025
Geylang,Geylang East,61,Males,200,2025
Geylang,Geylang East,61,Females,190,2025
Geylang,Geylang East,62,Males,210,2025
Geylang,Geylang East,62,Females,220,2025
Geylang,Geylang East,63,Males,210,2025
Geylang,Geylang East,63,Females,200,2025
Geylang,Geylang East,64,Males,190,2025
Geylang,Geylang East,64,Females,200,2025
Geylang,Geylang East,65,Males,190,2025
Geylang,Geylang East,65,Females,190,2025
Geylang,Geylang East,66,Males,200,2025
Geylang,Geylang East,66,Females,220,2025
Geylang,Geylang East,67,Males,190,2025
Geylang,Geylang East,67,Females,250,2025
Geylang,Geylang East,68,Males,210,2025
Geylang,Geylang East,68,Females,210,2025
Geylang,Geylang East,69,Males,210,2025
Geylang,Geylang East,69,Females,260,2025
Geylang,Geylang East,70,Males,190,2025
Geylang,Geylang East,70,Females,210,2025
Geylang,Geylang East,71,Males,180,2025
Geylang,Geylang East,71,Females,220,2025
Geylang,Geylang East,72,Males,170,2025
Geylang,Geylang East,72,Females,180,2025
Geylang,Geylang East,73,Males,160,2025
Geylang,Geylang East,73,Females,190,2025
Geylang,Geylang East,74,Males,150,2025
Geylang,Geylang East,74,Females,170,2025
Geylang,Geylang East,75,Males,160,2025
Geylang,Geylang East,75,Females,200,2025
Geylang,Geylang East,76,Males,150,2025
Geylang,Geylang East,76,Females,190,2025
Geylang,Geylang East,77,Males,150,2025
Geylang,Geylang East,77,Females,170,2025
Geylang,Geylang East,78,Males,130,2025
Geylang,Geylang East,78,Females,190,2025
Geylang,Geylang East,79,Males,100,2025
Geylang,Geylang East,79,Females,100,2025
Geylang,Geylang East,80,Males,60,2025
Geylang,Geylang East,80,Females,70,2025
Geylang,Geylang East,81,Males,90,2025
Geylang,Geylang East,81,Females,100,2025
Geylang,Geylang East,82,Males,60,2025
Geylang,Geylang East,82,Females,80,2025
Geylang,Geylang East,83,Males,50,2025
Geylang,Geylang East,83,Females,80,2025
Geylang,Geylang East,84,Males,70,2025
Geylang,Geylang East,84,Females,80,2025
Geylang,Geylang East,85,Males,50,2025
Geylang,Geylang East,85,Females,90,2025
Geylang,Geylang East,86,Males,50,2025
Geylang,Geylang East,86,Females,70,2025
Geylang,Geylang East,87,Males,40,2025
Geylang,Geylang East,87,Females,40,2025
Geylang,Geylang East,88,Males,20,2025
Geylang,Geylang East,88,Females,40,2025
Geylang,Geylang East,89,Males,20,2025
Geylang,Geylang East,89,Females,40,2025
Geylang,Geylang East,90_and_Over,Males,80,2025
Geylang,Geylang East,90_and_Over,Females,200,2025
Geylang,Kallang Way,0,Males,0,2025
Geylang,Kallang Way,0,Females,0,2025
Geylang,Kallang Way,1,Males,0,2025
Geylang,Kallang Way,1,Females,0,2025
Geylang,Kallang Way,2,Males,0,2025
Geylang,Kallang Way,2,Females,0,2025
Geylang,Kallang Way,3,Males,0,2025
Geylang,Kallang Way,3,Females,0,2025
Geylang,Kallang Way,4,Males,0,2025
Geylang,Kallang Way,4,Females,0,2025
Geylang,Kallang Way,5,Males,0,2025
Geylang,Kallang Way,5,Females,0,2025
Geylang,Kallang Way,6,Males,0,2025
Geylang,Kallang Way,6,Females,0,2025
Geylang,Kallang Way,7,Males,0,2025
Geylang,Kallang Way,7,Females,0,2025
Geylang,Kallang Way,8,Males,0,2025
Geylang,Kallang Way,8,Females,0,2025
Geylang,Kallang Way,9,Males,0,2025
Geylang,Kallang Way,9,Females,0,2025
Geylang,Kallang Way,10,Males,0,2025
Geylang,Kallang Way,10,Females,0,2025
Geylang,Kallang Way,11,Males,0,2025
Geylang,Kallang Way,11,Females,0,2025
Geylang,Kallang Way,12,Males,0,2025
Geylang,Kallang Way,12,Females,0,2025
Geylang,Kallang Way,13,Males,0,2025
Geylang,Kallang Way,13,Females,0,2025
Geylang,Kallang Way,14,Males,0,2025
Geylang,Kallang Way,14,Females,0,2025
Geylang,Kallang Way,15,Males,0,2025
Geylang,Kallang Way,15,Females,0,2025
Geylang,Kallang Way,16,Males,0,2025
Geylang,Kallang Way,16,Females,0,2025
Geylang,Kallang Way,17,Males,0,2025
Geylang,Kallang Way,17,Females,0,2025
Geylang,Kallang Way,18,Males,0,2025
Geylang,Kallang Way,18,Females,0,2025
Geylang,Kallang Way,19,Males,0,2025
Geylang,Kallang Way,19,Females,0,2025
Geylang,Kallang Way,20,Males,0,2025
Geylang,Kallang Way,20,Females,0,2025
Geylang,Kallang Way,21,Males,0,2025
Geylang,Kallang Way,21,Females,0,2025
Geylang,Kallang Way,22,Males,0,2025
Geylang,Kallang Way,22,Females,0,2025
Geylang,Kallang Way,23,Males,0,2025
Geylang,Kallang Way,23,Females,0,2025
Geylang,Kallang Way,24,Males,0,2025
Geylang,Kallang Way,24,Females,0,2025
Geylang,Kallang Way,25,Males,0,2025
Geylang,Kallang Way,25,Females,0,2025
Geylang,Kallang Way,26,Males,0,2025
Geylang,Kallang Way,26,Females,0,2025
Geylang,Kallang Way,27,Males,0,2025
Geylang,Kallang Way,27,Females,0,2025
Geylang,Kallang Way,28,Males,0,2025
Geylang,Kallang Way,28,Females,0,2025
Geylang,Kallang Way,29,Males,0,2025
Geylang,Kallang Way,29,Females,0,2025
Geylang,Kallang Way,30,Males,0,2025
Geylang,Kallang Way,30,Females,0,2025
Geylang,Kallang Way,31,Males,0,2025
Geylang,Kallang Way,31,Females,0,2025
Geylang,Kallang Way,32,Males,0,2025
Geylang,Kallang Way,32,Females,0,2025
Geylang,Kallang Way,33,Males,0,2025
Geylang,Kallang Way,33,Females,0,2025
Geylang,Kallang Way,34,Males,0,2025
Geylang,Kallang Way,34,Females,0,2025
Geylang,Kallang Way,35,Males,0,2025
Geylang,Kallang Way,35,Females,0,2025
Geylang,Kallang Way,36,Males,0,2025
Geylang,Kallang Way,36,Females,0,2025
Geylang,Kallang Way,37,Males,0,2025
Geylang,Kallang Way,37,Females,0,2025
Geylang,Kallang Way,38,Males,0,2025
Geylang,Kallang Way,38,Females,0,2025
Geylang,Kallang Way,39,Males,0,2025
Geylang,Kallang Way,39,Females,0,2025
Geylang,Kallang Way,40,Males,0,2025
Geylang,Kallang Way,40,Females,0,2025
Geylang,Kallang Way,41,Males,0,2025
Geylang,Kallang Way,41,Females,0,2025
Geylang,Kallang Way,42,Males,0,2025
Geylang,Kallang Way,42,Females,0,2025
Geylang,Kallang Way,43,Males,0,2025
Geylang,Kallang Way,43,Females,0,2025
Geylang,Kallang Way,44,Males,0,2025
Geylang,Kallang Way,44,Females,0,2025
Geylang,Kallang Way,45,Males,0,2025
Geylang,Kallang Way,45,Females,0,2025
Geylang,Kallang Way,46,Males,0,2025
Geylang,Kallang Way,46,Females,0,2025
Geylang,Kallang Way,47,Males,0,2025
Geylang,Kallang Way,47,Females,0,2025
Geylang,Kallang Way,48,Males,0,2025
Geylang,Kallang Way,48,Females,0,2025
Geylang,Kallang Way,49,Males,0,2025
Geylang,Kallang Way,49,Females,0,2025
Geylang,Kallang Way,50,Males,0,2025
Geylang,Kallang Way,50,Females,0,2025
Geylang,Kallang Way,51,Males,0,2025
Geylang,Kallang Way,51,Females,0,2025
Geylang,Kallang Way,52,Males,0,2025
Geylang,Kallang Way,52,Females,0,2025
Geylang,Kallang Way,53,Males,0,2025
Geylang,Kallang Way,53,Females,0,2025
Geylang,Kallang Way,54,Males,0,2025
Geylang,Kallang Way,54,Females,0,2025
Geylang,Kallang Way,55,Males,0,2025
Geylang,Kallang Way,55,Females,0,2025
Geylang,Kallang Way,56,Males,0,2025
Geylang,Kallang Way,56,Females,0,2025
Geylang,Kallang Way,57,Males,0,2025
Geylang,Kallang Way,57,Females,0,2025
Geylang,Kallang Way,58,Males,0,2025
Geylang,Kallang Way,58,Females,0,2025
Geylang,Kallang Way,59,Males,0,2025
Geylang,Kallang Way,59,Females,0,2025
Geylang,Kallang Way,60,Males,0,2025
Geylang,Kallang Way,60,Females,0,2025
Geylang,Kallang Way,61,Males,0,2025
Geylang,Kallang Way,61,Females,0,2025
Geylang,Kallang Way,62,Males,0,2025
Geylang,Kallang Way,62,Females,0,2025
Geylang,Kallang Way,63,Males,0,2025
Geylang,Kallang Way,63,Females,0,2025
Geylang,Kallang Way,64,Males,0,2025
Geylang,Kallang Way,64,Females,0,2025
Geylang,Kallang Way,65,Males,0,2025
Geylang,Kallang Way,65,Females,0,2025
Geylang,Kallang Way,66,Males,0,2025
Geylang,Kallang Way,66,Females,0,2025
Geylang,Kallang Way,67,Males,0,2025
Geylang,Kallang Way,67,Females,0,2025
Geylang,Kallang Way,68,Males,0,2025
Geylang,Kallang Way,68,Females,0,2025
Geylang,Kallang Way,69,Males,0,2025
Geylang,Kallang Way,69,Females,0,2025
Geylang,Kallang Way,70,Males,0,2025
Geylang,Kallang Way,70,Females,0,2025
Geylang,Kallang Way,71,Males,0,2025
Geylang,Kallang Way,71,Females,0,2025
Geylang,Kallang Way,72,Males,0,2025
Geylang,Kallang Way,72,Females,0,2025
Geylang,Kallang Way,73,Males,0,2025
Geylang,Kallang Way,73,Females,0,2025
Geylang,Kallang Way,74,Males,0,2025
Geylang,Kallang Way,74,Females,0,2025
Geylang,Kallang Way,75,Males,0,2025
Geylang,Kallang Way,75,Females,0,2025
Geylang,Kallang Way,76,Males,0,2025
Geylang,Kallang Way,76,Females,0,2025
Geylang,Kallang Way,77,Males,0,2025
Geylang,Kallang Way,77,Females,0,2025
Geylang,Kallang Way,78,Males,0,2025
Geylang,Kallang Way,78,Females,0,2025
Geylang,Kallang Way,79,Males,0,2025
Geylang,Kallang Way,79,Females,0,2025
Geylang,Kallang Way,80,Males,0,2025
Geylang,Kallang Way,80,Females,0,2025
Geylang,Kallang Way,81,Males,0,2025
Geylang,Kallang Way,81,Females,0,2025
Geylang,Kallang Way,82,Males,0,2025
Geylang,Kallang Way,82,Females,0,2025
Geylang,Kallang Way,83,Males,0,2025
Geylang,Kallang Way,83,Females,0,2025
Geylang,Kallang Way,84,Males,0,2025
Geylang,Kallang Way,84,Females,0,2025
Geylang,Kallang Way,85,Males,0,2025
Geylang,Kallang Way,85,Females,0,2025
Geylang,Kallang Way,86,Males,0,2025
Geylang,Kallang Way,86,Females,0,2025
Geylang,Kallang Way,87,Males,0,2025
Geylang,Kallang Way,87,Females,0,2025
Geylang,Kallang Way,88,Males,0,2025
Geylang,Kallang Way,88,Females,0,2025
Geylang,Kallang Way,89,Males,0,2025
Geylang,Kallang Way,89,Females,0,2025
Geylang,Kallang Way,90_and_Over,Males,0,2025
Geylang,Kallang Way,90_and_Over,Females,0,2025
Geylang,Kampong Ubi,0,Males,100,2025
Geylang,Kampong Ubi,0,Females,100,2025
Geylang,Kampong Ubi,1,Males,100,2025
Geylang,Kampong Ubi,1,Females,80,2025
Geylang,Kampong Ubi,2,Males,100,2025
Geylang,Kampong Ubi,2,Females,100,2025
Geylang,Kampong Ubi,3,Males,80,2025
Geylang,Kampong Ubi,3,Females,90,2025
Geylang,Kampong Ubi,4,Males,70,2025
Geylang,Kampong Ubi,4,Females,60,2025
Geylang,Kampong Ubi,5,Males,70,2025
Geylang,Kampong Ubi,5,Females,60,2025
Geylang,Kampong Ubi,6,Males,50,2025
Geylang,Kampong Ubi,6,Females,60,2025
Geylang,Kampong Ubi,7,Males,60,2025
Geylang,Kampong Ubi,7,Females,50,2025
Geylang,Kampong Ubi,8,Males,60,2025
Geylang,Kampong Ubi,8,Females,50,2025
Geylang,Kampong Ubi,9,Males,40,2025
Geylang,Kampong Ubi,9,Females,40,2025
Geylang,Kampong Ubi,10,Males,50,2025
Geylang,Kampong Ubi,10,Females,60,2025
Geylang,Kampong Ubi,11,Males,60,2025
Geylang,Kampong Ubi,11,Females,40,2025
Geylang,Kampong Ubi,12,Males,50,2025
Geylang,Kampong Ubi,12,Females,50,2025
Geylang,Kampong Ubi,13,Males,50,2025
Geylang,Kampong Ubi,13,Females,40,2025
Geylang,Kampong Ubi,14,Males,50,2025
Geylang,Kampong Ubi,14,Females,40,2025
Geylang,Kampong Ubi,15,Males,50,2025
Geylang,Kampong Ubi,15,Females,40,2025
Geylang,Kampong Ubi,16,Males,50,2025
Geylang,Kampong Ubi,16,Females,60,2025
Geylang,Kampong Ubi,17,Males,50,2025
Geylang,Kampong Ubi,17,Females,50,2025
Geylang,Kampong Ubi,18,Males,60,2025
Geylang,Kampong Ubi,18,Females,40,2025
Geylang,Kampong Ubi,19,Males,50,2025
Geylang,Kampong Ubi,19,Females,50,2025
Geylang,Kampong Ubi,20,Males,50,2025
Geylang,Kampong Ubi,20,Females,50,2025
Geylang,Kampong Ubi,21,Males,60,2025
Geylang,Kampong Ubi,21,Females,50,2025
Geylang,Kampong Ubi,22,Males,50,2025
Geylang,Kampong Ubi,22,Females,60,2025
Geylang,Kampong Ubi,23,Males,60,2025
Geylang,Kampong Ubi,23,Females,50,2025
Geylang,Kampong Ubi,24,Males,60,2025
Geylang,Kampong Ubi,24,Females,70,2025
Geylang,Kampong Ubi,25,Males,60,2025
Geylang,Kampong Ubi,25,Females,70,2025
Geylang,Kampong Ubi,26,Males,60,2025
Geylang,Kampong Ubi,26,Females,60,2025
Geylang,Kampong Ubi,27,Males,70,2025
Geylang,Kampong Ubi,27,Females,90,2025
Geylang,Kampong Ubi,28,Males,90,2025
Geylang,Kampong Ubi,28,Females,80,2025
Geylang,Kampong Ubi,29,Males,110,2025
Geylang,Kampong Ubi,29,Females,110,2025
Geylang,Kampong Ubi,30,Males,100,2025
Geylang,Kampong Ubi,30,Females,130,2025
Geylang,Kampong Ubi,31,Males,140,2025
Geylang,Kampong Ubi,31,Females,170,2025
Geylang,Kampong Ubi,32,Males,180,2025
Geylang,Kampong Ubi,32,Females,230,2025
Geylang,Kampong Ubi,33,Males,160,2025
Geylang,Kampong Ubi,33,Females,190,2025
Geylang,Kampong Ubi,34,Males,220,2025
Geylang,Kampong Ubi,34,Females,240,2025
Geylang,Kampong Ubi,35,Males,180,2025
Geylang,Kampong Ubi,35,Females,170,2025
Geylang,Kampong Ubi,36,Males,210,2025
Geylang,Kampong Ubi,36,Females,170,2025
Geylang,Kampong Ubi,37,Males,160,2025
Geylang,Kampong Ubi,37,Females,140,2025
Geylang,Kampong Ubi,38,Males,120,2025
Geylang,Kampong Ubi,38,Females,120,2025
Geylang,Kampong Ubi,39,Males,110,2025
Geylang,Kampong Ubi,39,Females,110,2025
Geylang,Kampong Ubi,40,Males,90,2025
Geylang,Kampong Ubi,40,Females,90,2025
Geylang,Kampong Ubi,41,Males,90,2025
Geylang,Kampong Ubi,41,Females,90,2025
Geylang,Kampong Ubi,42,Males,100,2025
Geylang,Kampong Ubi,42,Females,100,2025
Geylang,Kampong Ubi,43,Males,80,2025
Geylang,Kampong Ubi,43,Females,100,2025
Geylang,Kampong Ubi,44,Males,100,2025
Geylang,Kampong Ubi,44,Females,80,2025
Geylang,Kampong Ubi,45,Males,100,2025
Geylang,Kampong Ubi,45,Females,60,2025
Geylang,Kampong Ubi,46,Males,80,2025
Geylang,Kampong Ubi,46,Females,80,2025
Geylang,Kampong Ubi,47,Males,80,2025
Geylang,Kampong Ubi,47,Females,80,2025
Geylang,Kampong Ubi,48,Males,70,2025
Geylang,Kampong Ubi,48,Females,80,2025
Geylang,Kampong Ubi,49,Males,80,2025
Geylang,Kampong Ubi,49,Females,80,2025
Geylang,Kampong Ubi,50,Males,60,2025
Geylang,Kampong Ubi,50,Females,80,2025
Geylang,Kampong Ubi,51,Males,70,2025
Geylang,Kampong Ubi,51,Females,80,2025
Geylang,Kampong Ubi,52,Males,70,2025
Geylang,Kampong Ubi,52,Females,70,2025
Geylang,Kampong Ubi,53,Males,80,2025
Geylang,Kampong Ubi,53,Females,80,2025
Geylang,Kampong Ubi,54,Males,60,2025
Geylang,Kampong Ubi,54,Females,60,2025
Geylang,Kampong Ubi,55,Males,60,2025
Geylang,Kampong Ubi,55,Females,60,2025
Geylang,Kampong Ubi,56,Males,70,2025
Geylang,Kampong Ubi,56,Females,60,2025
Geylang,Kampong Ubi,57,Males,70,2025
Geylang,Kampong Ubi,57,Females,70,2025
Geylang,Kampong Ubi,58,Males,70,2025
Geylang,Kampong Ubi,58,Females,80,2025
Geylang,Kampong Ubi,59,Males,70,2025
Geylang,Kampong Ubi,59,Females,80,2025
Geylang,Kampong Ubi,60,Males,70,2025
Geylang,Kampong Ubi,60,Females,100,2025
Geylang,Kampong Ubi,61,Males,100,2025
Geylang,Kampong Ubi,61,Females,110,2025
Geylang,Kampong Ubi,62,Males,90,2025
Geylang,Kampong Ubi,62,Females,100,2025
Geylang,Kampong Ubi,63,Males,110,2025
Geylang,Kampong Ubi,63,Females,100,2025
Geylang,Kampong Ubi,64,Males,110,2025
Geylang,Kampong Ubi,64,Females,120,2025
Geylang,Kampong Ubi,65,Males,110,2025
Geylang,Kampong Ubi,65,Females,120,2025
Geylang,Kampong Ubi,66,Males,110,2025
Geylang,Kampong Ubi,66,Females,100,2025
Geylang,Kampong Ubi,67,Males,90,2025
Geylang,Kampong Ubi,67,Females,120,2025
Geylang,Kampong Ubi,68,Males,100,2025
Geylang,Kampong Ubi,68,Females,100,2025
Geylang,Kampong Ubi,69,Males,110,2025
Geylang,Kampong Ubi,69,Females,100,2025
Geylang,Kampong Ubi,70,Males,100,2025
Geylang,Kampong Ubi,70,Females,110,2025
Geylang,Kampong Ubi,71,Males,80,2025
Geylang,Kampong Ubi,71,Females,100,2025
Geylang,Kampong Ubi,72,Males,80,2025
Geylang,Kampong Ubi,72,Females,70,2025
Geylang,Kampong Ubi,73,Males,70,2025
Geylang,Kampong Ubi,73,Females,80,2025
Geylang,Kampong Ubi,74,Males,60,2025
Geylang,Kampong Ubi,74,Females,70,2025
Geylang,Kampong Ubi,75,Males,50,2025
Geylang,Kampong Ubi,75,Females,70,2025
Geylang,Kampong Ubi,76,Males,60,2025
Geylang,Kampong Ubi,76,Females,50,2025
Geylang,Kampong Ubi,77,Males,50,2025
Geylang,Kampong Ubi,77,Females,50,2025
Geylang,Kampong Ubi,78,Males,50,2025
Geylang,Kampong Ubi,78,Females,60,2025
Geylang,Kampong Ubi,79,Males,20,2025
Geylang,Kampong Ubi,79,Females,20,2025
Geylang,Kampong Ubi,80,Males,20,2025
Geylang,Kampong Ubi,80,Females,20,2025
Geylang,Kampong Ubi,81,Males,30,2025
Geylang,Kampong Ubi,81,Females,30,2025
Geylang,Kampong Ubi,82,Males,20,2025
Geylang,Kampong Ubi,82,Females,30,2025
Geylang,Kampong Ubi,83,Males,20,2025
Geylang,Kampong Ubi,83,Females,10,2025
Geylang,Kampong Ubi,84,Males,10,2025
Geylang,Kampong Ubi,84,Females,20,2025
Geylang,Kampong Ubi,85,Males,20,2025
Geylang,Kampong Ubi,85,Females,20,2025
Geylang,Kampong Ubi,86,Males,10,2025
Geylang,Kampong Ubi,86,Females,20,2025
Geylang,Kampong Ubi,87,Males,10,2025
Geylang,Kampong Ubi,87,Females,10,2025
Geylang,Kampong Ubi,88,Males,0,2025
Geylang,Kampong Ubi,88,Females,10,2025
Geylang,Kampong Ubi,89,Males,0,2025
Geylang,Kampong Ubi,89,Females,10,2025
Geylang,Kampong Ubi,90_and_Over,Males,10,2025
Geylang,Kampong Ubi,90_and_Over,Females,30,2025
Geylang,Macpherson,0,Males,80,2025
Geylang,Macpherson,0,Females,80,2025
Geylang,Macpherson,1,Males,80,2025
Geylang,Macpherson,1,Females,70,2025
Geylang,Macpherson,2,Males,90,2025
Geylang,Macpherson,2,Females,70,2025
Geylang,Macpherson,3,Males,100,2025
Geylang,Macpherson,3,Females,80,2025
Geylang,Macpherson,4,Males,80,2025
Geylang,Macpherson,4,Females,90,2025
Geylang,Macpherson,5,Males,90,2025
Geylang,Macpherson,5,Females,90,2025
Geylang,Macpherson,6,Males,100,2025
Geylang,Macpherson,6,Females,100,2025
Geylang,Macpherson,7,Males,90,2025
Geylang,Macpherson,7,Females,80,2025
Geylang,Macpherson,8,Males,90,2025
Geylang,Macpherson,8,Females,90,2025
Geylang,Macpherson,9,Males,110,2025
Geylang,Macpherson,9,Females,90,2025
Geylang,Macpherson,10,Males,80,2025
Geylang,Macpherson,10,Females,100,2025
Geylang,Macpherson,11,Males,90,2025
Geylang,Macpherson,11,Females,90,2025
Geylang,Macpherson,12,Males,80,2025
Geylang,Macpherson,12,Females,100,2025
Geylang,Macpherson,13,Males,80,2025
Geylang,Macpherson,13,Females,90,2025
Geylang,Macpherson,14,Males,90,2025
Geylang,Macpherson,14,Females,90,2025
Geylang,Macpherson,15,Males,90,2025
Geylang,Macpherson,15,Females,80,2025
Geylang,Macpherson,16,Males,110,2025
Geylang,Macpherson,16,Females,100,2025
Geylang,Macpherson,17,Males,110,2025
Geylang,Macpherson,17,Females,90,2025
Geylang,Macpherson,18,Males,120,2025
Geylang,Macpherson,18,Females,100,2025
Geylang,Macpherson,19,Males,120,2025
Geylang,Macpherson,19,Females,110,2025
Geylang,Macpherson,20,Males,100,2025
Geylang,Macpherson,20,Females,110,2025
Geylang,Macpherson,21,Males,110,2025
Geylang,Macpherson,21,Females,120,2025
Geylang,Macpherson,22,Males,120,2025
Geylang,Macpherson,22,Females,130,2025
Geylang,Macpherson,23,Males,130,2025
Geylang,Macpherson,23,Females,120,2025
Geylang,Macpherson,24,Males,140,2025
Geylang,Macpherson,24,Females,180,2025
Geylang,Macpherson,25,Males,150,2025
Geylang,Macpherson,25,Females,130,2025
Geylang,Macpherson,26,Males,130,2025
Geylang,Macpherson,26,Females,160,2025
Geylang,Macpherson,27,Males,170,2025
Geylang,Macpherson,27,Females,160,2025
Geylang,Macpherson,28,Males,180,2025
Geylang,Macpherson,28,Females,160,2025
Geylang,Macpherson,29,Males,160,2025
Geylang,Macpherson,29,Females,170,2025
Geylang,Macpherson,30,Males,180,2025
Geylang,Macpherson,30,Females,200,2025
Geylang,Macpherson,31,Males,220,2025
Geylang,Macpherson,31,Females,200,2025
Geylang,Macpherson,32,Males,190,2025
Geylang,Macpherson,32,Females,190,2025
Geylang,Macpherson,33,Males,180,2025
Geylang,Macpherson,33,Females,200,2025
Geylang,Macpherson,34,Males,190,2025
Geylang,Macpherson,34,Females,210,2025
Geylang,Macpherson,35,Males,200,2025
Geylang,Macpherson,35,Females,210,2025
Geylang,Macpherson,36,Males,210,2025
Geylang,Macpherson,36,Females,250,2025
Geylang,Macpherson,37,Males,190,2025
Geylang,Macpherson,37,Females,180,2025
Geylang,Macpherson,38,Males,150,2025
Geylang,Macpherson,38,Females,170,2025
Geylang,Macpherson,39,Males,160,2025
Geylang,Macpherson,39,Females,180,2025
Geylang,Macpherson,40,Males,170,2025
Geylang,Macpherson,40,Females,180,2025
Geylang,Macpherson,41,Males,160,2025
Geylang,Macpherson,41,Females,170,2025
Geylang,Macpherson,42,Males,140,2025
Geylang,Macpherson,42,Females,180,2025
Geylang,Macpherson,43,Males,160,2025
Geylang,Macpherson,43,Females,170,2025
Geylang,Macpherson,44,Males,170,2025
Geylang,Macpherson,44,Females,160,2025
Geylang,Macpherson,45,Males,160,2025
Geylang,Macpherson,45,Females,160,2025
Geylang,Macpherson,46,Males,140,2025
Geylang,Macpherson,46,Females,160,2025
Geylang,Macpherson,47,Males,130,2025
Geylang,Macpherson,47,Females,160,2025
Geylang,Macpherson,48,Males,180,2025
Geylang,Macpherson,48,Females,150,2025
Geylang,Macpherson,49,Males,180,2025
Geylang,Macpherson,49,Females,180,2025
Geylang,Macpherson,50,Males,180,2025
Geylang,Macpherson,50,Females,140,2025
Geylang,Macpherson,51,Males,190,2025
Geylang,Macpherson,51,Females,190,2025
Geylang,Macpherson,52,Males,200,2025
Geylang,Macpherson,52,Females,210,2025
Geylang,Macpherson,53,Males,210,2025
Geylang,Macpherson,53,Females,190,2025
Geylang,Macpherson,54,Males,180,2025
Geylang,Macpherson,54,Females,190,2025
Geylang,Macpherson,55,Males,220,2025
Geylang,Macpherson,55,Females,190,2025
Geylang,Macpherson,56,Males,210,2025
Geylang,Macpherson,56,Females,200,2025
Geylang,Macpherson,57,Males,220,2025
Geylang,Macpherson,57,Females,220,2025
Geylang,Macpherson,58,Males,210,2025
Geylang,Macpherson,58,Females,200,2025
Geylang,Macpherson,59,Males,230,2025
Geylang,Macpherson,59,Females,230,2025
Geylang,Macpherson,60,Males,250,2025
Geylang,Macpherson,60,Females,220,2025
Geylang,Macpherson,61,Males,240,2025
Geylang,Macpherson,61,Females,220,2025
Geylang,Macpherson,62,Males,230,2025
Geylang,Macpherson,62,Females,210,2025
Geylang,Macpherson,63,Males,230,2025
Geylang,Macpherson,63,Females,210,2025
Geylang,Macpherson,64,Males,260,2025
Geylang,Macpherson,64,Females,230,2025
Geylang,Macpherson,65,Males,270,2025
Geylang,Macpherson,65,Females,210,2025
Geylang,Macpherson,66,Males,210,2025
Geylang,Macpherson,66,Females,230,2025
Geylang,Macpherson,67,Males,250,2025
Geylang,Macpherson,67,Females,220,2025
Geylang,Macpherson,68,Males,220,2025
Geylang,Macpherson,68,Females,210,2025
Geylang,Macpherson,69,Males,200,2025
Geylang,Macpherson,69,Females,180,2025
Geylang,Macpherson,70,Males,180,2025
Geylang,Macpherson,70,Females,180,2025
Geylang,Macpherson,71,Males,190,2025
Geylang,Macpherson,71,Females,160,2025
Geylang,Macpherson,72,Males,160,2025
Geylang,Macpherson,72,Females,200,2025
Geylang,Macpherson,73,Males,150,2025
Geylang,Macpherson,73,Females,150,2025
Geylang,Macpherson,74,Males,140,2025
Geylang,Macpherson,74,Females,170,2025
Geylang,Macpherson,75,Males,120,2025
Geylang,Macpherson,75,Females,160,2025
Geylang,Macpherson,76,Males,120,2025
Geylang,Macpherson,76,Females,160,2025
Geylang,Macpherson,77,Males,120,2025
Geylang,Macpherson,77,Females,130,2025
Geylang,Macpherson,78,Males,110,2025
Geylang,Macpherson,78,Females,140,2025
Geylang,Macpherson,79,Males,60,2025
